GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0400000US13,13,Georgia,461,"Some other race alone, not Hispanic or Latino",13181,1391,611,214,12570,1359,5944,707,453,190,5491,665,3406,575,115,70,3291,577,1615,328,102,71,1513,327,583,233,120,114,463,201,247,133,67,81,180,98,93,58,49,53,44,36,7237,992,158,94,7079,987,2695,615,50,48,2645,621,3252,572,69,62,3183,563,942,234,39,47,903,232,247,85,0,30,247,85,101,84,0,30,101,84
0400000US13,13,Georgia,462,"Some other race alone or in combination with one or more other races, not Hispanic or Latino",18971,1529,864,247,18107,1499,8611,808,606,202,8005,762,4388,649,137,75,4251,642,2817,468,127,75,2690,467,868,248,155,119,713,229,362,153,90,92,272,113,176,74,97,66,79,49,10360,1046,258,120,10102,1040,3791,603,83,56,3708,606,4482,638,99,76,4383,629,1442,308,71,69,1371,296,481,133,5,11,476,133,164,104,0,30,164,104
0400000US13,13,Georgia,463,"Two or more races, not Hispanic or Latino",85575,2807,8046,714,77529,2703,37715,1639,6512,583,31203,1585,17125,1162,1072,263,16053,1151,13847,931,2673,398,11174,841,3968,500,1190,237,2778,438,1762,242,918,199,844,152,1013,217,659,189,354,100,47860,1667,1534,327,46326,1668,22396,1235,480,175,21916,1235,15520,851,772,229,14748,821,5278,523,231,109,5047,508,2884,414,26,24,2858,415,1782,348,25,29,1757,349
0400000US13,13,Georgia,464,"White alone, Hispanic or Latino",355989,4897,12454,820,343535,4896,189803,3030,11030,749,178773,2969,88005,2021,2074,490,85931,1985,78793,1570,4194,421,74599,1625,14858,605,2402,348,12456,600,5298,418,1503,258,3795,372,2849,365,857,229,1992,311,166186,2621,1424,248,164762,2601,72032,1615,447,170,71585,1609,69260,1503,683,196,68577,1497,13511,716,156,67,13355,719,6893,508,81,63,6812,507,4490,405,57,44,4433,402
0400000US13,13,Georgia,465,"White alone or in combination with one or more other races, Hispanic or Latino",368946,4737,12965,825,355981,4752,196231,2988,11414,746,184817,2940,91460,2101,2217,487,89243,2073,81139,1560,4286,427,76853,1599,15292,611,2487,346,12805,616,5434,432,1547,254,3887,383,2906,365,877,228,2029,314,172715,2532,1551,258,171164,2526,75282,1657,472,171,74810,1654,71641,1462,785,212,70856,1480,14058,746,156,67,13902,747,7126,512,81,63,7045,512,4608,409,57,44,4551,407
0400000US13,13,Georgia,466,"Black or African American alone, Hispanic or Latino",26610,1797,2287,403,24323,1737,13155,1071,1551,361,11604,969,6051,729,292,152,5759,702,4991,592,719,245,4272,557,1140,260,282,133,858,227,618,184,221,110,397,170,355,149,37,41,318,142,13455,1129,736,228,12719,1129,5893,656,146,107,5747,657,4731,579,437,179,4294,577,1741,318,122,101,1619,303,653,192,25,31,628,191,437,164,6,8,431,164
0400000US13,13,Georgia,467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",33830,1906,2777,427,31053,1841,16606,1156,1950,375,14656,1063,8002,826,370,161,7632,799,6240,633,897,268,5343,613,1334,290,385,149,949,245,664,192,258,110,406,169,366,147,40,42,326,140,17224,1281,827,238,16397,1262,8010,754,146,107,7864,755,5812,669,485,177,5327,658,2086,344,129,101,1957,331,805,206,61,57,744,207,511,165,6,8,505,165
0400000US13,13,Georgia,468,"American Indian and Alaska Native alone, Hispanic or Latino",4853,847,128,63,4725,837,2656,558,117,66,2539,546,1134,325,26,30,1108,328,1180,296,40,34,1140,291,291,180,26,30,265,176,33,35,25,32,8,13,18,21,0,30,18,21,2197,453,11,15,2186,454,933,274,0,30,933,274,1045,311,8,14,1037,311,129,65,0,30,129,65,79,55,3,5,76,56,11,18,0,30,11,18
0400000US13,13,Georgia,469,"American Indian and Alaska Native alone or in combination with one or more other races, Hispanic or Latino",9939,1108,413,126,9526,1076,5502,712,359,115,5143,683,2556,470,114,82,2442,451,2330,421,86,47,2244,416,464,219,85,61,379,194,127,91,71,60,56,56,25,22,3,5,22,21,4437,588,54,51,4383,586,1841,391,0,30,1841,391,2067,379,8,14,2059,381,328,111,7,12,321,106,166,77,39,47,127,72,35,28,0,30,35,28
0400000US13,13,Georgia,470,"Asian alone, Hispanic or Latino",1445,354,74,83,1371,347,653,212,71,83,582,201,239,118,18,28,221,120,278,143,53,78,225,119,64,67,0,30,64,67,47,43,0,30,47,43,25,30,0,30,25,30,792,234,3,4,789,233,295,131,0,30,295,131,417,186,3,4,414,186,48,39,0,30,48,39,32,32,0,30,32,32,0,30,0,30,0,30
0400000US13,13,Georgia,471,"Asian alone or in combination with one or more other races, Hispanic or Latino",3453,586,191,111,3262,559,1501,362,158,108,1343,331,646,199,54,62,592,191,577,184,63,80,514,177,189,123,41,44,148,110,49,43,0,30,49,43,40,38,0,30,40,38,1952,358,33,39,1919,351,994,263,0,30,994,263,808,237,26,39,782,226,100,53,7,12,93,51,32,32,0,30,32,32,18,24,0,30,18,24
0400000US13,13,Georgia,473,"Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races, Hispanic or Latino",793,203,143,72,650,194,328,127,73,46,255,120,128,79,11,17,117,76,134,55,52,36,82,48,39,46,10,18,29,42,27,39,0,30,27,39,0,30,0,30,0,30,465,168,70,60,395,150,183,98,50,58,133,76,216,114,20,19,196,112,16,22,0,30,16,22,23,30,0,30,23,30,27,32,0,30,27,32
0400000US13,13,Georgia,474,"Some Other Race alone, Hispanic or Latino",163110,4503,4306,643,158804,4392,91727,2867,3339,570,88388,2745,45591,2029,957,285,44634,1986,39547,1746,1562,422,37985,1634,4606,482,442,158,4164,456,1573,316,245,158,1328,274,410,190,133,112,277,160,71383,2476,967,228,70416,2461,34724,1534,382,135,34342,1528,30111,1453,501,184,29610,1451,4314,571,72,67,4242,569,1584,291,12,17,1572,289,650,163,0,30,650,163
0400000US13,13,Georgia,475,"Some Other Race alone or in combination with one or more other races, Hispanic or Latino",174146,4706,4918,677,169228,4541,97428,2893,3872,601,93556,2747,48679,2039,1115,305,47564,1987,41682,1738,1764,447,39918,1627,4971,495,595,175,4376,470,1610,318,245,158,1365,276,486,199,153,112,333,159,76718,2561,1046,249,75672,2531,37456,1589,407,134,37049,1580,32006,1456,555,203,31451,1436,4709,591,72,67,4637,588,1793,333,12,17,1781,332,754,176,0,30,754,176
0400000US13,13,Georgia,476,"Two or More Races, Hispanic or Latino",18378,1286,968,225,17410,1234,9273,904,798,194,8475,854,4956,671,251,128,4705,629,3468,479,253,118,3215,461,612,171,211,97,401,151,154,84,60,50,94,66,83,62,23,24,60,57,9105,719,170,101,8935,709,4637,531,25,26,4612,529,3203,409,102,87,3101,410,751,218,7,12,744,218,352,163,36,48,316,167,162,90,0,30,162,90
0400000US13,13,Georgia,480,"Mexican American Indian tribal grouping alone or in any combination (V84-W66) & (100-299) or (300, A01-Z99) or (400-999)",2538,613,29,37,2509,615,1558,437,29,37,1529,440,845,280,15,28,830,283,701,237,7,12,694,238,5,8,0,30,5,8,7,12,7,12,0,30,0,30,0,30,0,30,980,258,0,30,980,258,532,174,0,30,532,174,423,153,0,30,423,153,25,29,0,30,25,29,0,30,0,30,0,30,0,30,0,30,0,30
0400000US13,13,Georgia,488,"South American Indian tribal grouping alone or in any combination (W67-X24) & (100-299) or (300, A01-Z99) or (400-999)",1012,302,17,27,995,305,414,162,17,27,397,160,184,133,0,30,184,133,140,77,0,30,140,77,82,60,17,27,65,53,0,30,0,30,0,30,8,15,0,30,8,15,598,211,0,30,598,211,333,157,0,30,333,157,199,92,0,30,199,92,36,34,0,30,36,34,13,16,0,30,13,16,17,21,0,30,17,21
0400000US13,13,Georgia,586,White in combination with one or more other races,80519,2627,7164,686,73355,2551,36981,1731,5864,582,31117,1690,17781,1167,883,255,16898,1178,13216,885,2427,403,10789,823,3584,500,1100,222,2484,436,1477,234,843,198,634,149,923,204,611,190,312,93,43538,1455,1300,280,42238,1432,20928,1127,448,169,20480,1114,14422,752,660,213,13762,725,4195,468,141,83,4054,457,2428,393,26,24,2402,394,1565,319,25,29,1540,318
0400000US13,13,Georgia,587,Black or African American in combination with one or more other races,47250,2032,4012,553,43238,1937,19572,1259,3104,487,16468,1080,10931,936,893,248,10038,868,6552,710,1310,291,5242,627,1307,279,503,172,804,217,563,173,278,128,285,121,219,92,120,60,99,66,27678,1343,908,267,26770,1332,14844,1036,288,148,14556,1040,8345,743,474,185,7871,731,2330,303,110,79,2220,294,1381,333,36,48,1345,317,778,227,0,30,778,227
0400000US13,13,Georgia,588,American Indian and Alaska Native in combination with one or more other races,39707,1641,4825,406,34882,1602,18122,921,4250,367,13872,872,6071,699,380,161,5691,653,7355,625,1672,282,5683,546,2648,390,913,214,1735,331,1286,207,757,183,529,117,762,188,528,171,234,77,21585,1122,575,161,21010,1085,6949,683,91,57,6858,676,7861,668,283,125,7578,636,3735,448,127,85,3608,440,1778,307,49,51,1729,307,1262,264,25,29,1237,264
0400000US13,13,Georgia,589,Asian in combination with one or more other races,28788,1457,1641,284,27147,1409,13015,927,1102,209,11913,898,6386,716,341,141,6045,708,4933,485,390,134,4543,478,1160,255,234,83,926,234,425,143,86,54,339,123,111,59,51,48,60,39,15773,852,539,200,15234,853,8647,735,185,103,8462,735,4977,563,270,167,4707,555,1223,234,76,50,1147,238,707,186,8,14,699,184,219,138,0,30,219,138
0400000US13,13,Georgia,590,Native Hawaiian and Other Pacific Islander in combination with one or more other races,4595,551,357,153,4238,543,1731,322,248,105,1483,305,815,237,44,43,771,232,575,170,110,55,465,159,247,114,61,46,186,97,34,27,9,14,25,24,60,57,24,51,36,28,2864,391,109,117,2755,390,1331,262,12,12,1319,261,1026,255,76,114,950,220,266,117,21,26,245,114,177,89,0,30,177,89,64,56,0,30,64,56
0400000US13,13,Georgia,591,Some other race in combination with one or more other races,16826,1089,865,231,15961,1062,8368,649,686,171,7682,631,4070,461,180,111,3890,437,3337,383,227,109,3110,377,650,167,188,87,462,176,152,77,23,31,129,71,159,77,68,49,91,60,8458,710,179,135,8279,703,3828,477,58,43,3770,470,3125,394,84,85,3041,406,895,265,32,51,863,252,443,155,5,11,438,155,167,88,0,30,167,88
0400000US13,13,Georgia,598,Three or more races with Some Other Race,9009,862,805,207,8204,804,3365,493,603,204,2762,415,1642,333,75,60,1567,331,1211,299,271,141,940,258,365,139,179,119,186,77,105,61,40,32,65,52,42,35,38,35,4,8,5644,617,202,90,5442,595,2274,374,72,60,2202,364,2247,406,99,70,2148,392,548,153,31,31,517,147,412,178,0,30,412,178,163,83,0,30,163,83
0400000US13,13,Georgia,599,Three or more races without Some Other Race,7813,837,744,197,7069,773,2827,443,558,193,2269,361,1357,290,75,60,1282,283,1022,280,252,139,770,241,320,136,153,117,167,70,86,46,40,32,46,37,42,35,38,35,4,8,4986,614,186,88,4800,585,1914,334,56,55,1858,323,2003,400,99,70,1904,383,508,147,31,31,477,139,398,172,0,30,398,172,163,83,0,30,163,83
0400000US15,15,Hawaii,001,Total population,1056781,1051,110238,1809,946543,1786,514635,1021,99640,1678,414995,1728,155460,840,14787,833,140673,1086,172968,514,21879,831,151089,936,88323,120,18384,846,69939,858,57827,81,22969,599,34858,598,40057,76,21621,583,18436,588,542146,369,10598,673,531548,793,153578,394,4349,518,149229,656,175702,245,3509,338,172193,407,91100,109,1343,228,89757,262,62166,100,737,146,61429,180,59600,86,660,161,58940,170
0400000US15,15,Hawaii,002,White alone,276955,1305,43484,1174,233471,1396,143910,1048,38615,1041,105295,1100,38544,870,7247,589,31297,800,46467,492,9000,620,37467,692,29094,189,6985,465,22109,444,19745,106,8705,467,11040,478,10060,86,6678,337,3382,334,133045,624,4869,477,128176,726,37615,461,1818,264,35797,529,39495,342,1606,221,37889,367,26883,229,700,169,26183,273,17297,156,456,131,16841,199,11755,110,289,92,11466,148
0400000US15,15,Hawaii,003,White alone or in combination with one or more other races,422490,3268,54154,1350,368336,3311,216493,1956,48238,1263,168255,2022,72484,1268,8751,647,63733,1231,70336,968,11893,693,58443,1109,37203,543,8874,554,28329,648,24383,417,10973,541,13410,535,12087,303,7747,395,4340,380,205997,1919,5916,507,200081,1949,69913,1430,2212,328,67701,1483,63852,894,2027,238,61825,951,35078,504,853,196,34225,508,22481,347,487,132,21994,358,14673,352,337,95,14336,364
0400000US15,15,Hawaii,004,Black or African American alone,16579,791,6758,561,9821,693,9715,626,5273,522,4442,516,4266,458,1906,302,2360,432,3635,306,2095,301,1540,292,1020,126,720,124,300,93,533,95,402,94,131,64,261,65,150,61,111,55,6864,358,1485,295,5379,409,3474,303,947,253,2527,318,2305,241,458,154,1847,270,650,105,54,41,596,114,264,67,0,26,264,67,171,42,26,27,145,47
0400000US15,15,Hawaii,005,Black or African American alone or in combination with one or more other races,26442,973,8349,589,18093,964,14815,668,6456,507,8359,657,7157,596,2267,313,4890,583,5196,313,2620,306,2576,343,1421,115,920,121,501,116,709,76,465,95,244,88,332,74,184,60,148,71,11627,474,1893,347,9734,579,6510,390,1227,301,5283,443,3403,282,524,160,2879,316,1018,140,105,54,913,151,425,62,11,17,414,62,271,69,26,27,245,73
0400000US15,15,Hawaii,006,"American Indian and Alaska Native alone (300, A01-Z99)",2390,291,354,118,2036,283,1195,232,283,109,912,211,337,162,58,78,279,149,473,132,134,77,339,106,255,77,42,27,213,76,103,59,40,30,63,49,27,24,9,15,18,17,1195,219,71,45,1124,225,365,112,51,42,314,113,487,152,16,18,471,152,210,80,4,7,206,80,94,48,0,26,94,48,39,40,0,26,39,40
0400000US15,15,Hawaii,007,American Indian alone,1564,228,217,83,1347,220,747,185,170,76,577,169,176,132,2,5,174,132,276,90,84,62,192,78,228,75,37,26,191,74,41,31,38,30,3,5,26,24,9,15,17,17,817,184,47,32,770,186,232,106,31,27,201,103,373,138,16,18,357,138,158,69,0,26,158,69,52,35,0,26,52,35,2,5,0,26,2,5
0400000US15,15,Hawaii,009,"American Indian and Alaska Native alone or in combination with one or more other races (300, A01-Z99) & (100-299) or (300, A01-Z99) or (400-999)",20844,997,2675,398,18169,884,10628,622,2118,338,8510,535,4371,410,476,198,3895,404,3783,417,812,180,2971,349,1490,160,367,98,1123,143,756,129,304,77,452,123,228,112,159,109,69,37,10216,644,557,126,9659,626,4138,432,286,123,3852,408,3476,310,173,79,3303,320,1370,205,59,49,1311,202,910,168,21,22,889,165,322,99,18,21,304,104
0400000US15,15,Hawaii,010,American Indian alone or in any combination,14080,812,1873,320,12207,736,7145,483,1510,291,5635,430,2874,349,313,146,2561,344,2455,282,533,152,1922,269,1129,140,304,99,825,120,510,120,219,72,291,103,177,110,141,107,36,30,6935,548,363,98,6572,530,2730,340,138,69,2592,341,2356,285,149,76,2207,285,1040,191,55,49,985,185,623,144,21,22,602,142,186,87,0,26,186,87
0400000US15,15,Hawaii,011,Alaska Native alone or in any combination,387,130,82,49,305,132,163,91,57,47,106,78,66,57,0,26,66,57,42,44,36,42,6,10,34,30,0,26,34,30,21,25,21,25,0,26,0,26,0,26,0,26,224,110,25,31,199,107,87,43,25,31,62,32,115,86,0,26,115,86,6,13,0,26,6,13,16,19,0,26,16,19,0,26,0,26,0,26
0400000US15,15,Hawaii,012,Asian alone (400-499),449096,2959,34809,1044,414287,3311,204115,1577,33307,1020,170808,1961,46754,1095,1869,291,44885,1132,68156,796,4462,410,63694,807,38051,568,5800,385,32251,669,26653,372,9145,400,17508,446,24501,278,12031,472,12470,475,244981,1837,1502,221,243479,1802,48473,1091,495,191,47978,1092,80508,930,515,128,79993,915,43716,607,191,86,43525,595,32235,392,131,53,32104,403,40049,367,170,76,39879,368
0400000US15,15,Hawaii,013,Asian Indian alone (400-401),1832,329,137,89,1695,315,911,205,49,39,862,191,264,122,9,14,255,121,311,109,5,8,306,109,138,77,0,26,138,77,141,63,29,33,112,63,57,37,6,9,51,37,921,187,88,85,833,171,372,125,81,83,291,104,356,105,0,26,356,105,116,63,0,26,116,63,57,30,7,10,50,28,20,18,0,26,20,18
0400000US15,15,Hawaii,016,Chinese alone (410-419),50406,1609,2924,296,47482,1562,23305,898,2863,298,20442,887,4403,441,64,40,4339,434,6856,526,182,83,6674,535,5096,373,383,113,4713,370,3749,311,976,179,2773,302,3201,310,1258,200,1943,230,27101,978,61,52,27040,977,4614,423,0,26,4614,423,8208,492,41,47,8167,490,5765,475,0,26,5765,475,4109,364,12,14,4097,363,4405,376,8,13,4397,374
0400000US15,15,Hawaii,017,Chinese (except Taiwanese) alone (410-411),49749,1611,2924,296,46825,1557,23021,890,2863,298,20158,876,4261,424,64,40,4197,417,6767,510,182,83,6585,519,5074,380,383,113,4691,376,3718,311,976,179,2742,301,3201,310,1258,200,1943,230,26728,992,61,52,26667,991,4534,427,0,26,4534,427,8062,485,41,47,8021,484,5713,478,0,26,5713,478,4055,361,12,14,4043,359,4364,374,8,13,4356,372
0400000US15,15,Hawaii,018,Taiwanese alone (412-419),628,163,0,26,628,163,284,118,0,26,284,118,142,99,0,26,142,99,89,50,0,26,89,50,22,26,0,26,22,26,31,25,0,26,31,25,0,26,0,26,0,26,344,95,0,26,344,95,68,45,0,26,68,45,137,60,0,26,137,60,52,37,0,26,52,37,46,33,0,26,46,33,41,37,0,26,41,37
0400000US15,15,Hawaii,019,Filipino alone (420-421),164091,3478,10001,638,154090,3436,76117,2090,9311,626,66806,2046,22038,1171,1154,248,20884,1147,28366,891,2630,334,25736,837,12042,522,2039,240,10003,532,7961,479,1828,221,6133,445,5710,437,1660,218,4050,423,87974,1931,690,138,87284,1906,21898,923,234,111,21664,895,32352,951,336,103,32016,957,14767,683,66,36,14701,691,10836,584,14,16,10822,582,8121,471,40,37,8081,470
0400000US15,15,Hawaii,022,Japanese alone (430-439),168405,3063,18812,797,149593,2842,75826,1558,18396,778,57430,1435,10697,604,231,83,10466,619,21837,1005,1041,184,20796,917,16956,601,2866,308,14090,589,12479,500,5837,369,6642,383,13857,463,8421,413,5436,380,92579,1861,416,148,92163,1838,11455,643,66,88,11389,638,26097,806,68,36,26029,804,17046,714,86,72,16960,700,13344,589,81,47,13263,588,24637,683,115,72,24522,680
0400000US15,15,Hawaii,023,Korean alone (440-441),20435,1454,896,257,19539,1405,7088,621,842,257,6246,575,1673,300,66,42,1607,299,2414,312,154,97,2260,298,1124,222,145,61,979,218,881,143,80,40,801,137,996,225,397,166,599,129,13347,970,54,38,13293,966,2086,303,26,28,2060,298,4622,463,0,26,4622,463,2858,367,21,24,2837,366,1924,276,0,26,1924,276,1857,297,7,11,1850,296
0400000US15,15,Hawaii,024,Laotian alone (442),1942,592,116,85,1826,578,943,298,116,85,827,292,315,137,51,40,264,129,395,157,19,22,376,158,58,31,0,26,58,31,126,114,0,26,126,114,49,70,46,70,3,5,999,317,0,26,999,317,333,135,0,26,333,135,448,172,0,26,448,172,100,81,0,26,100,81,84,103,0,26,84,103,34,40,0,26,34,40
0400000US15,15,Hawaii,028,Thai alone (447-449),1690,319,47,50,1643,301,532,220,40,49,492,188,188,97,0,26,188,97,225,186,40,49,185,144,84,56,0,26,84,56,24,23,0,26,24,23,11,18,0,26,11,18,1158,209,7,12,1151,209,330,121,0,26,330,121,555,136,7,12,548,136,122,54,0,26,122,54,138,72,0,26,138,72,13,21,0,26,13,21
0400000US15,15,Hawaii,029,Vietnamese alone (450-459),7894,804,167,76,7727,799,3319,423,144,69,3175,423,823,194,47,34,776,197,1618,276,43,46,1575,266,388,121,0,26,388,121,268,109,19,18,249,110,222,90,35,31,187,95,4575,469,23,23,4552,465,1034,239,16,19,1018,236,1967,288,0,26,1967,288,814,166,7,11,807,164,512,149,0,26,512,149,248,91,0,26,248,91
0400000US15,15,Hawaii,031,"Asian alone or in combination with one or more other races  (400-499) & (100-299) or (300, A01-Z99) or (400-999)",602006,1246,45437,1112,556569,1763,279509,877,42882,1065,236627,1467,80765,669,3349,369,77416,755,93973,456,7368,501,86605,659,47082,208,7819,475,39263,514,31149,124,11207,385,19942,389,26540,88,13139,453,13401,457,322497,742,2555,298,319942,810,82404,561,893,273,81511,633,106389,381,942,181,105447,386,52966,150,354,100,52612,181,37652,145,147,55,37505,159,43086,116,219,83,42867,126
0400000US15,15,Hawaii,032,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",3043,385,230,92,2813,367,1429,227,133,53,1296,208,469,155,21,19,448,152,501,133,50,32,451,125,233,91,6,12,227,91,161,62,42,36,119,64,65,38,14,13,51,37,1614,260,97,86,1517,240,576,149,81,83,495,131,655,169,9,14,646,172,221,88,0,26,221,88,100,41,7,10,93,40,62,46,0,26,62,46
0400000US15,15,Hawaii,034,"Cambodian alone or in any combination (405-409) & (100-299) or (300, A01-Z99) or (400-999)",358,170,20,34,338,165,140,78,20,34,120,70,50,45,20,34,30,27,76,59,0,26,76,59,10,17,0,26,10,17,0,26,0,26,0,26,4,7,0,26,4,7,218,110,0,26,218,110,155,75,0,26,155,75,63,51,0,26,63,51,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
0400000US15,15,Hawaii,035,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",137391,2867,8110,498,129281,2720,65716,1886,7564,494,58152,1787,21949,1108,556,138,21393,1101,22423,884,1631,279,20792,870,10718,579,1551,257,9167,532,6288,396,2024,245,4264,327,4338,338,1802,222,2536,264,71675,1733,546,117,71129,1729,22274,844,174,81,22100,841,24070,797,225,82,23845,783,11402,555,83,46,11319,555,7434,462,22,20,7412,460,6495,506,42,24,6453,505
0400000US15,15,Hawaii,036,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",136720,2853,8110,498,128610,2703,65398,1870,7564,494,57834,1770,21793,1103,556,138,21237,1095,22327,874,1631,279,20696,858,10683,581,1551,257,9132,534,6257,394,2024,245,4233,325,4338,338,1802,222,2536,264,71322,1739,546,117,70776,1734,22197,851,174,81,22023,848,23933,791,225,82,23708,778,11350,556,83,46,11267,556,7388,462,22,20,7366,459,6454,498,42,24,6412,497
0400000US15,15,Hawaii,037,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",700,173,0,26,700,173,318,123,0,26,318,123,156,101,0,26,156,101,96,52,0,26,96,52,35,33,0,26,35,33,31,25,0,26,31,25,0,26,0,26,0,26,382,103,0,26,382,103,89,48,0,26,89,48,146,62,0,26,146,62,52,37,0,26,52,37,54,36,0,26,54,36,41,37,0,26,41,37
0400000US15,15,Hawaii,038,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",245773,3635,14988,683,230785,3594,116544,2165,13764,693,102780,2099,42838,1193,2000,300,40838,1118,41477,1105,3884,413,37593,1067,15847,547,3083,315,12764,574,9876,476,2675,244,7201,446,6506,431,2122,246,4384,422,129229,2071,1224,209,128005,2063,42713,1060,475,191,42238,1053,45947,967,529,142,45418,984,18438,760,137,54,18301,761,12831,671,35,25,12796,668,9300,530,48,39,9252,530
0400000US15,15,Hawaii,040,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",900,284,30,35,870,278,265,168,30,35,235,163,121,124,0,26,121,124,80,57,20,32,60,46,50,44,0,26,50,44,14,16,10,15,4,7,0,26,0,26,0,26,635,184,0,26,635,184,228,110,0,26,228,110,310,122,0,26,310,122,68,50,0,26,68,50,13,32,0,26,13,32,16,19,0,26,16,19
0400000US15,15,Hawaii,041,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",240148,3666,23075,874,217073,3351,112411,2057,22289,863,90122,1814,28001,1051,931,200,27070,1052,34891,950,2326,268,32565,886,20977,640,3606,332,17371,645,14131,530,6668,387,7463,428,14411,459,8758,404,5653,382,127737,2194,786,189,126951,2163,28215,1056,152,101,28063,1054,37768,1033,260,81,37508,1037,21168,691,159,83,21009,667,15301,663,85,49,15216,659,25285,689,130,73,25155,690
0400000US15,15,Hawaii,042,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",34035,1720,2000,294,32035,1663,13727,840,1780,278,11947,760,4843,488,312,88,4531,481,4577,410,433,131,4144,377,1916,263,247,75,1669,260,1238,164,268,82,970,141,1153,233,520,169,633,134,20308,1110,220,83,20088,1106,5234,489,133,74,5101,490,6858,561,54,39,6804,552,3647,381,26,25,3621,381,2546,327,0,26,2546,327,2023,310,7,11,2016,309
0400000US15,15,Hawaii,043,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",2236,637,183,110,2053,574,1069,354,183,110,886,297,373,144,70,51,303,131,463,197,67,79,396,158,58,31,0,26,58,31,126,114,0,26,126,114,49,70,46,70,3,5,1167,314,0,26,1167,314,474,149,0,26,474,149,462,173,0,26,462,173,100,81,0,26,100,81,84,103,0,26,84,103,47,40,0,26,47,40
0400000US15,15,Hawaii,047,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",2457,438,92,82,2365,394,747,254,85,81,662,206,313,120,42,52,271,105,315,192,43,49,272,153,84,56,0,26,84,56,24,23,0,26,24,23,11,18,0,26,11,18,1710,284,7,12,1703,285,717,198,0,26,717,198,651,153,7,12,644,153,182,76,0,26,182,76,147,73,0,26,147,73,13,21,0,26,13,21
0400000US15,15,Hawaii,048,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",9650,895,256,97,9394,894,4175,483,231,91,3944,487,1312,258,99,61,1213,261,1890,285,67,50,1823,278,436,112,0,26,436,112,276,111,19,18,257,111,261,99,46,35,215,98,5475,507,25,23,5450,505,1381,246,16,19,1365,244,2368,307,2,5,2366,307,850,172,7,11,843,170,612,162,0,26,612,162,264,92,0,26,264,92
0400000US15,15,Hawaii,050,Native Hawaiian and Other Pacific Islander alone (500-599),97690,1540,7345,496,90345,1483,48750,977,6650,483,42100,935,18468,572,928,253,17540,578,18090,461,1702,286,16388,460,6615,332,1638,278,4977,341,3667,247,1372,179,2295,202,1910,185,1010,150,900,151,48940,871,695,157,48245,865,17916,551,204,81,17712,547,17341,471,186,80,17155,493,6588,247,112,73,6476,259,4316,217,95,59,4221,218,2779,193,98,63,2681,195
0400000US15,15,Hawaii,051,Polynesian alone (500-519),80478,1904,6630,479,73848,1785,40580,1119,6063,476,34517,1048,14551,705,821,244,13730,671,14923,529,1438,263,13485,527,5919,340,1512,269,4407,329,3306,245,1311,177,1995,211,1881,181,981,145,900,151,39898,1068,567,142,39331,1058,13419,630,164,72,13255,625,14338,588,142,67,14196,604,5877,303,68,35,5809,301,3785,244,95,59,3690,242,2479,225,98,63,2381,215
